"STATISTIC","Statistic","TLIST(A1)","Year","C02076V02508","Age Group","UNIT","VALUE"
"SIA13C07","Median Equivalised Nominal Disposable Income","2007","2007","3505","18 - 64 years","Euro","21447"
"SIA13C07","Median Equivalised Nominal Disposable Income","2007","2007","575","65 years and over","Euro","14565"
"SIA13C07","Median Equivalised Nominal Disposable Income","2008","2008","221","0 - 17 years","Euro","19436"
"SIA13C07","Median Equivalised Nominal Disposable Income","2008","2008","3505","18 - 64 years","Euro","22272"
"SIA13C07","Median Equivalised Nominal Disposable Income","2008","2008","575","65 years and over","Euro","15822"
"SIA13C07","Median Equivalised Nominal Disposable Income","2009","2009","221","0 - 17 years","Euro","18268"
"SIA13C07","Median Equivalised Nominal Disposable Income","2009","2009","3505","18 - 64 years","Euro","21423"
"SIA13C07","Median Equivalised Nominal Disposable Income","2009","2009","575","65 years and over","Euro","16330"
"SIA13C07","Median Equivalised Nominal Disposable Income","2010","2010","221","0 - 17 years","Euro","17011"
"SIA13C07","Median Equivalised Nominal Disposable Income","2010","2010","3505","18 - 64 years","Euro","19955"
"SIA13C07","Median Equivalised Nominal Disposable Income","2010","2010","575","65 years and over","Euro","16359"
"SIA13C07","Median Equivalised Nominal Disposable Income","2011","2011","221","0 - 17 years","Euro","17046"
"SIA13C07","Median Equivalised Nominal Disposable Income","2011","2011","3505","18 - 64 years","Euro","19544"
"SIA13C07","Median Equivalised Nominal Disposable Income","2011","2011","575","65 years and over","Euro","15905"
"SIA13C07","Median Equivalised Nominal Disposable Income","2012","2012","221","0 - 17 years","Euro","17164"
"SIA13C07","Median Equivalised Nominal Disposable Income","2012","2012","3505","18 - 64 years","Euro","18936"
"SIA13C07","Median Equivalised Nominal Disposable Income","2012","2012","575","65 years and over","Euro","15612"
"SIA13C07","Median Equivalised Nominal Disposable Income","2013","2013","221","0 - 17 years","Euro","17072"
"SIA13C07","Median Equivalised Nominal Disposable Income","2013","2013","3505","18 - 64 years","Euro","18860"
"SIA13C07","Median Equivalised Nominal Disposable Income","2013","2013","575","65 years and over","Euro","16714"
"SIA13C07","Median Equivalised Nominal Disposable Income","2014","2014","221","0 - 17 years","Euro","17356"
"SIA13C07","Median Equivalised Nominal Disposable Income","2014","2014","3505","18 - 64 years","Euro","19064"
"SIA13C07","Median Equivalised Nominal Disposable Income","2014","2014","575","65 years and over","Euro","16451"
"SIA13C07","Median Equivalised Nominal Disposable Income","2015","2015","221","0 - 17 years","Euro","18390"
"SIA13C07","Median Equivalised Nominal Disposable Income","2015","2015","3505","18 - 64 years","Euro","20367"
"SIA13C07","Median Equivalised Nominal Disposable Income","2015","2015","575","65 years and over","Euro","17772"
"SIA13C07","Median Equivalised Nominal Disposable Income","2016","2016","221","0 - 17 years","Euro","19191"
"SIA13C07","Median Equivalised Nominal Disposable Income","2016","2016","3505","18 - 64 years","Euro","21380"
"SIA13C07","Median Equivalised Nominal Disposable Income","2016","2016","575","65 years and over","Euro","18088"
"SIA13C07","Median Equivalised Nominal Disposable Income","2017","2017","221","0 - 17 years","Euro","19612"
"SIA13C07","Median Equivalised Nominal Disposable Income","2017","2017","3505","18 - 64 years","Euro","22223"
"SIA13C07","Median Equivalised Nominal Disposable Income","2017","2017","575","65 years and over","Euro","18198"
"SIA13C07","Median Equivalised Nominal Disposable Income","2018","2018","221","0 - 17 years","Euro","21228"
"SIA13C07","Median Equivalised Nominal Disposable Income","2018","2018","3505","18 - 64 years","Euro","24156"
"SIA13C07","Median Equivalised Nominal Disposable Income","2018","2018","575","65 years and over","Euro","19647"
"SIA13C07","Median Equivalised Nominal Disposable Income","2019","2019","221","0 - 17 years","Euro","22455"
"SIA13C07","Median Equivalised Nominal Disposable Income","2019","2019","3505","18 - 64 years","Euro","25513"
"SIA13C07","Median Equivalised Nominal Disposable Income","2019","2019","575","65 years and over","Euro","20369"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2004","2004","221","0 - 17 years","Euro","17471"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2004","2004","3505","18 - 64 years","Euro","20196"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2004","2004","575","65 years and over","Euro","13935"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2005","2005","221","0 - 17 years","Euro","18161"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2005","2005","3505","18 - 64 years","Euro","21344"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2005","2005","575","65 years and over","Euro","14816"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2006","2006","221","0 - 17 years","Euro","19008"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2006","2006","3505","18 - 64 years","Euro","23033"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2006","2006","575","65 years and over","Euro","16413"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2007","2007","221","0 - 17 years","Euro","22085"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2007","2007","3505","18 - 64 years","Euro","25192"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2007","2007","575","65 years and over","Euro","18401"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2008","2008","221","0 - 17 years","Euro","22798"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2008","2008","3505","18 - 64 years","Euro","25751"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2008","2008","575","65 years and over","Euro","20263"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2009","2009","221","0 - 17 years","Euro","21244"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2009","2009","3505","18 - 64 years","Euro","24678"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2009","2009","575","65 years and over","Euro","20681"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2010","2010","221","0 - 17 years","Euro","20074"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2010","2010","3505","18 - 64 years","Euro","23420"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2010","2010","575","65 years and over","Euro","20116"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2011","2011","221","0 - 17 years","Euro","19888"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2011","2011","3505","18 - 64 years","Euro","22447"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2011","2011","575","65 years and over","Euro","19725"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2012","2012","221","0 - 17 years","Euro","19870"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2012","2012","3505","18 - 64 years","Euro","22245"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2012","2012","575","65 years and over","Euro","19661"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2013","2013","221","0 - 17 years","Euro","20228"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2013","2013","3505","18 - 64 years","Euro","22553"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2013","2013","575","65 years and over","Euro","20244"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2014","2014","221","0 - 17 years","Euro","20766"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2014","2014","3505","18 - 64 years","Euro","23030"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2014","2014","575","65 years and over","Euro","19927"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2015","2015","221","0 - 17 years","Euro","21886"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2015","2015","3505","18 - 64 years","Euro","23809"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2015","2015","575","65 years and over","Euro","21344"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2016","2016","221","0 - 17 years","Euro","22229"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2016","2016","3505","18 - 64 years","Euro","24767"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2016","2016","575","65 years and over","Euro","21617"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2017","2017","221","0 - 17 years","Euro","23328"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2017","2017","3505","18 - 64 years","Euro","26335"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2017","2017","575","65 years and over","Euro","22129"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2018","2018","221","0 - 17 years","Euro","24377"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2018","2018","3505","18 - 64 years","Euro","28563"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2018","2018","575","65 years and over","Euro","23408"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2019","2019","221","0 - 17 years","Euro","26011"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2019","2019","3505","18 - 64 years","Euro","29404"
"SIA13C08","Mean Equivalised Nominal Disposable Income","2019","2019","575","65 years and over","Euro","25190"
"SIA13C09","At Risk of Poverty Rate","2004","2004","221","0 - 17 years","%","22.7"
"SIA13C09","At Risk of Poverty Rate","2004","2004","3505","18 - 64 years","%","16.6"
"SIA13C09","At Risk of Poverty Rate","2004","2004","575","65 years and over","%","27.1"
"SIA13C09","At Risk of Poverty Rate","2005","2005","221","0 - 17 years","%","22.9"
"SIA13C09","At Risk of Poverty Rate","2005","2005","3505","18 - 64 years","%","16.1"
"SIA13C09","At Risk of Poverty Rate","2005","2005","575","65 years and over","%","19.4"
"SIA13C09","At Risk of Poverty Rate","2006","2006","221","0 - 17 years","%","22.3"
"SIA13C09","At Risk of Poverty Rate","2006","2006","3505","18 - 64 years","%","15.4"
"SIA13C09","At Risk of Poverty Rate","2006","2006","575","65 years and over","%","13.6"
"SIA13C09","At Risk of Poverty Rate","2007","2007","221","0 - 17 years","%","19.9"
"SIA13C09","At Risk of Poverty Rate","2007","2007","3505","18 - 64 years","%","15"
"SIA13C09","At Risk of Poverty Rate","2007","2007","575","65 years and over","%","16.5"
"SIA13C09","At Risk of Poverty Rate","2008","2008","221","0 - 17 years","%","18"
"SIA13C09","At Risk of Poverty Rate","2008","2008","3505","18 - 64 years","%","13.5"
"SIA13C09","At Risk of Poverty Rate","2008","2008","575","65 years and over","%","11.1"
"SIA13C09","At Risk of Poverty Rate","2009","2009","221","0 - 17 years","%","18.6"
"SIA13C09","At Risk of Poverty Rate","2009","2009","3505","18 - 64 years","%","13"
"SIA13C09","At Risk of Poverty Rate","2009","2009","575","65 years and over","%","9.6"
"SIA13C09","At Risk of Poverty Rate","2010","2010","221","0 - 17 years","%","18.4"
"SIA13C09","At Risk of Poverty Rate","2010","2010","3505","18 - 64 years","%","14.2"
"SIA13C09","At Risk of Poverty Rate","2010","2010","575","65 years and over","%","8.7"
"SIA13C09","At Risk of Poverty Rate","2011","2011","221","0 - 17 years","%","18.8"
"SIA13C09","At Risk of Poverty Rate","2011","2011","3505","18 - 64 years","%","15.9"
"SIA13C09","At Risk of Poverty Rate","2011","2011","575","65 years and over","%","9.7"
"SIA13C09","At Risk of Poverty Rate","2012","2012","221","0 - 17 years","%","19.1"
"SIA13C09","At Risk of Poverty Rate","2012","2012","3505","18 - 64 years","%","16.8"
"SIA13C09","At Risk of Poverty Rate","2012","2012","575","65 years and over","%","12.4"
"SIA13C09","At Risk of Poverty Rate","2013","2013","221","0 - 17 years","%","19.2"
"SIA13C09","At Risk of Poverty Rate","2013","2013","3505","18 - 64 years","%","16.3"
"SIA13C09","At Risk of Poverty Rate","2013","2013","575","65 years and over","%","9.4"
"SIA13C09","At Risk of Poverty Rate","2014","2014","221","0 - 17 years","%","19.7"
"SIA13C09","At Risk of Poverty Rate","2014","2014","3505","18 - 64 years","%","16.7"
"SIA13C09","At Risk of Poverty Rate","2014","2014","575","65 years and over","%","10.6"
"SIA13C09","At Risk of Poverty Rate","2015","2015","221","0 - 17 years","%","18.4"
"SIA13C09","At Risk of Poverty Rate","2015","2015","3505","18 - 64 years","%","16.6"
"SIA13C09","At Risk of Poverty Rate","2015","2015","575","65 years and over","%","10.6"
"SIA13C09","At Risk of Poverty Rate","2016","2016","221","0 - 17 years","%","19.1"
"SIA13C09","At Risk of Poverty Rate","2016","2016","3505","18 - 64 years","%","16.4"
"SIA13C09","At Risk of Poverty Rate","2016","2016","575","65 years and over","%","9.8"
"SIA13C09","At Risk of Poverty Rate","2017","2017","221","0 - 17 years","%","18.4"
"SIA13C09","At Risk of Poverty Rate","2017","2017","3505","18 - 64 years","%","16.2"
"SIA13C09","At Risk of Poverty Rate","2017","2017","575","65 years and over","%","8.6"
"SIA13C09","At Risk of Poverty Rate","2018","2018","221","0 - 17 years","%","15.9"
"SIA13C09","At Risk of Poverty Rate","2018","2018","3505","18 - 64 years","%","13.7"
"SIA13C09","At Risk of Poverty Rate","2018","2018","575","65 years and over","%","11.4"
"SIA13C09","At Risk of Poverty Rate","2019","2019","221","0 - 17 years","%","15.3"
"SIA13C09","At Risk of Poverty Rate","2019","2019","3505","18 - 64 years","%","12.3"
"SIA13C09","At Risk of Poverty Rate","2019","2019","575","65 years and over","%","10.5"
"SIA13C10","Deprivation Rate","2004","2004","221","0 - 17 years","%","18.2"
"SIA13C10","Deprivation Rate","2004","2004","3505","18 - 64 years","%","13.1"
"SIA13C10","Deprivation Rate","2004","2004","575","65 years and over","%","10"
"SIA13C10","Deprivation Rate","2005","2005","221","0 - 17 years","%","21.1"
"SIA13C10","Deprivation Rate","2005","2005","3505","18 - 64 years","%","12.8"
"SIA13C10","Deprivation Rate","2005","2005","575","65 years and over","%","11.3"
"SIA13C10","Deprivation Rate","2006","2006","221","0 - 17 years","%","19.4"
"SIA13C10","Deprivation Rate","2006","2006","3505","18 - 64 years","%","12.4"
"SIA13C10","Deprivation Rate","2006","2006","575","65 years and over","%","9.9"
"SIA13C10","Deprivation Rate","2007","2007","221","0 - 17 years","%","15.9"
"SIA13C10","Deprivation Rate","2007","2007","3505","18 - 64 years","%","10.6"
"SIA13C10","Deprivation Rate","2007","2007","575","65 years and over","%","8.1"
"SIA13C10","Deprivation Rate","2008","2008","221","0 - 17 years","%","17.9"
"SIA13C10","Deprivation Rate","2008","2008","3505","18 - 64 years","%","12.7"
"SIA13C10","Deprivation Rate","2008","2008","575","65 years and over","%","9.2"
"SIA13C10","Deprivation Rate","2009","2009","221","0 - 17 years","%","23.2"
"SIA13C10","Deprivation Rate","2009","2009","3505","18 - 64 years","%","15.8"
"SIA13C10","Deprivation Rate","2009","2009","575","65 years and over","%","9.5"
"SIA13C10","Deprivation Rate","2010","2010","221","0 - 17 years","%","30.4"
"SIA13C10","Deprivation Rate","2010","2010","3505","18 - 64 years","%","21.6"
"SIA13C10","Deprivation Rate","2010","2010","575","65 years and over","%","9.7"
"SIA13C10","Deprivation Rate","2011","2011","221","0 - 17 years","%","32.1"
"SIA13C10","Deprivation Rate","2011","2011","3505","18 - 64 years","%","23.7"
"SIA13C10","Deprivation Rate","2011","2011","575","65 years and over","%","11.3"
"SIA13C10","Deprivation Rate","2012","2012","221","0 - 17 years","%","32.4"
"SIA13C10","Deprivation Rate","2012","2012","3505","18 - 64 years","%","27.4"
"SIA13C10","Deprivation Rate","2012","2012","575","65 years and over","%","13.5"
"SIA13C10","Deprivation Rate","2013","2013","221","0 - 17 years","%","37.5"
"SIA13C10","Deprivation Rate","2013","2013","3505","18 - 64 years","%","30.5"
"SIA13C10","Deprivation Rate","2013","2013","575","65 years and over","%","16.1"
"SIA13C10","Deprivation Rate","2014","2014","221","0 - 17 years","%","36.3"
"SIA13C10","Deprivation Rate","2014","2014","3505","18 - 64 years","%","28.8"
"SIA13C10","Deprivation Rate","2014","2014","575","65 years and over","%","14.3"
"SIA13C10","Deprivation Rate","2015","2015","221","0 - 17 years","%","31.1"
"SIA13C10","Deprivation Rate","2015","2015","3505","18 - 64 years","%","25.1"
"SIA13C10","Deprivation Rate","2015","2015","575","65 years and over","%","15.5"
"SIA13C10","Deprivation Rate","2016","2016","221","0 - 17 years","%","25"
"SIA13C10","Deprivation Rate","2016","2016","3505","18 - 64 years","%","21"
"SIA13C10","Deprivation Rate","2016","2016","575","65 years and over","%","13.1"
"SIA13C10","Deprivation Rate","2017","2017","221","0 - 17 years","%","23"
"SIA13C10","Deprivation Rate","2017","2017","3505","18 - 64 years","%","19.1"
"SIA13C10","Deprivation Rate","2017","2017","575","65 years and over","%","9.7"
"SIA13C10","Deprivation Rate","2018","2018","221","0 - 17 years","%","19.7"
"SIA13C10","Deprivation Rate","2018","2018","3505","18 - 64 years","%","14.8"
"SIA13C10","Deprivation Rate","2018","2018","575","65 years and over","%","8.2"
"SIA13C10","Deprivation Rate","2019","2019","221","0 - 17 years","%","23.3"
"SIA13C10","Deprivation Rate","2019","2019","3505","18 - 64 years","%","17.1"
"SIA13C10","Deprivation Rate","2019","2019","575","65 years and over","%","11.2"
"SIA13C11","Consistent Poverty Rate","2004","2004","221","0 - 17 years","%","9.2"
"SIA13C11","Consistent Poverty Rate","2004","2004","3505","18 - 64 years","%","5.9"
"SIA13C11","Consistent Poverty Rate","2004","2004","575","65 years and over","%","3.9"
"SIA13C11","Consistent Poverty Rate","2005","2005","221","0 - 17 years","%","10.8"
"SIA13C11","Consistent Poverty Rate","2005","2005","3505","18 - 64 years","%","6"
"SIA13C11","Consistent Poverty Rate","2005","2005","575","65 years and over","%","3"
"SIA13C11","Consistent Poverty Rate","2006","2006","221","0 - 17 years","%","10.5"
"SIA13C11","Consistent Poverty Rate","2006","2006","3505","18 - 64 years","%","5.7"
"SIA13C11","Consistent Poverty Rate","2006","2006","575","65 years and over","%","2.2"
"SIA13C11","Consistent Poverty Rate","2007","2007","221","0 - 17 years","%","7.4"
"SIA13C11","Consistent Poverty Rate","2007","2007","3505","18 - 64 years","%","4.7"
"SIA13C11","Consistent Poverty Rate","2007","2007","575","65 years and over","%","2"
"SIA13C11","Consistent Poverty Rate","2008","2008","221","0 - 17 years","%","6.2"
"SIA13C11","Consistent Poverty Rate","2008","2008","3505","18 - 64 years","%","3.9"
"SIA13C11","Consistent Poverty Rate","2008","2008","575","65 years and over","%","1.4"
"SIA13C11","Consistent Poverty Rate","2009","2009","221","0 - 17 years","%","8.7"
"SIA13C11","Consistent Poverty Rate","2009","2009","3505","18 - 64 years","%","4.9"
"SIA13C11","Consistent Poverty Rate","2009","2009","575","65 years and over","%","1.1"
"SIA13C11","Consistent Poverty Rate","2010","2010","221","0 - 17 years","%","8.8"
"SIA13C11","Consistent Poverty Rate","2010","2010","3505","18 - 64 years","%","6.2"
"SIA13C11","Consistent Poverty Rate","2010","2010","575","65 years and over","%","0.9"
"SIA13C11","Consistent Poverty Rate","2011","2011","221","0 - 17 years","%","9.3"
"SIA13C11","Consistent Poverty Rate","2011","2011","3505","18 - 64 years","%","6.8"
"SIA13C11","Consistent Poverty Rate","2011","2011","575","65 years and over","%","1.9"
"SIA13C11","Consistent Poverty Rate","2012","2012","221","0 - 17 years","%","10.4"
"SIA13C11","Consistent Poverty Rate","2012","2012","3505","18 - 64 years","%","8.5"
"SIA13C11","Consistent Poverty Rate","2012","2012","575","65 years and over","%","2.5"
"SIA13C11","Consistent Poverty Rate","2013","2013","221","0 - 17 years","%","12.7"
"SIA13C11","Consistent Poverty Rate","2013","2013","3505","18 - 64 years","%","8.8"
"SIA13C11","Consistent Poverty Rate","2013","2013","575","65 years and over","%","2.1"
"SIA13C11","Consistent Poverty Rate","2014","2014","221","0 - 17 years","%","12"
"SIA13C11","Consistent Poverty Rate","2014","2014","3505","18 - 64 years","%","8"
"SIA13C11","Consistent Poverty Rate","2014","2014","575","65 years and over","%","2.1"
"SIA13C11","Consistent Poverty Rate","2015","2015","221","0 - 17 years","%","10.9"
"SIA13C11","Consistent Poverty Rate","2015","2015","3505","18 - 64 years","%","8.6"
"SIA13C11","Consistent Poverty Rate","2015","2015","575","65 years and over","%","2.8"
"SIA13C11","Consistent Poverty Rate","2016","2016","221","0 - 17 years","%","10.9"
"SIA13C11","Consistent Poverty Rate","2016","2016","3505","18 - 64 years","%","8.4"
"SIA13C11","Consistent Poverty Rate","2016","2016","575","65 years and over","%","1.8"
"SIA13C11","Consistent Poverty Rate","2017","2017","221","0 - 17 years","%","8.8"
"SIA13C11","Consistent Poverty Rate","2017","2017","3505","18 - 64 years","%","7"
"SIA13C11","Consistent Poverty Rate","2017","2017","575","65 years and over","%","1.7"
"SIA13C11","Consistent Poverty Rate","2018","2018","221","0 - 17 years","%","7.7"
"SIA13C11","Consistent Poverty Rate","2018","2018","3505","18 - 64 years","%","5.6"
"SIA13C11","Consistent Poverty Rate","2018","2018","575","65 years and over","%","1.7"
"SIA13C11","Consistent Poverty Rate","2019","2019","221","0 - 17 years","%","8.1"
"SIA13C11","Consistent Poverty Rate","2019","2019","3505","18 - 64 years","%","5.1"
"SIA13C11","Consistent Poverty Rate","2019","2019","575","65 years and over","%","2.3"
